Account,date,classification,Daily_PnL,Total_Trades,Avg_Trade_Size_USD,Winning_Day,Win_Rate,Total_Volume_USD
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-27,Extreme Fear,71.919819,30,765.107,True,88.88888888888889,22953.21
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-28,Extreme Fear,-3425.450348,81,1611.6066666666666,False,88.88888888888889,130540.14
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-01,Extreme Fear,557.9358,37,840.2127027027027,True,88.88888888888889,31087.87
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-02,Fear,8330.21747,73,1432.3072602739728,True,88.88888888888889,104558.43000000001
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-03,Fear,494.669357,58,536.928448275862,True,88.88888888888889,31141.85
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-04,Extreme Fear,163.73415,43,1091.9493023255814,True,88.88888888888889,46953.82
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-05,Extreme Fear,437.35445200000004,26,1109.076923076923,True,88.88888888888889,28836.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-06,Fear,291.46926,21,856.63,True,88.88888888888889,17989.23
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-07,Fear,411.824274,40,748.432,True,88.88888888888889,29937.28
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-08,Fear,173.811132,35,698.2522857142857,True,88.88888888888889,24438.829999999998
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-09,Fear,140.953497,36,1118.493611111111,True,88.88888888888889,40265.77
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-10,Extreme Fear,-4026.754395,31,838.0596774193548,False,88.88888888888889,25979.85
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-11,Extreme Fear,0.0,24,538.44125,False,88.88888888888889,12922.59
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-12,Fear,33.01095,9,851.8611111111111,True,88.88888888888889,7666.75
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-13,Neutral,465.046501,22,881.3063636363636,True,88.88888888888889,19388.739999999998
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-14,Fear,0.0,4,262.4975,False,88.88888888888889,1049.99
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-16,Fear,106.912886,27,618.9422222222222,True,88.88888888888889,16711.44
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-17,Fear,0.0,2,653.5999999999999,False,88.88888888888889,1307.1999999999998
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-18,Fear,40.9165,15,703.816,True,88.88888888888889,10557.24
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-19,Fear,54.9718,33,539.8872727272727,True,88.88888888888889,17816.28
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-20,Neutral,144.656157,20,1620.353,True,88.88888888888889,32407.06
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-21,Fear,0.5844,12,187.86083333333332,True,88.88888888888889,2254.33
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-22,Fear,132.087931,17,559.405294117647,True,88.88888888888889,9509.89
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-23,Fear,79.086899,14,840.6328571428572,True,88.88888888888889,11768.86
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-24,Neutral,808.135252,45,1334.7422222222222,True,88.88888888888889,60063.4
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-25,Neutral,417.38885700000003,33,530.670303030303,True,88.88888888888889,17512.12
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-26,Neutral,379.04079,35,637.0742857142857,True,88.88888888888889,22297.6
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-27,Fear,-133.035992,38,1857.9734210526317,False,88.88888888888889,70602.99
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-28,Fear,-21.766132,41,876.1812195121952,False,88.88888888888889,35923.43
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-29,Fear,28.499012000000004,15,468.65066666666667,True,88.88888888888889,7029.76
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-30,Fear,-743.288757,44,726.7522727272727,False,88.88888888888889,31977.1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-31,Fear,3.5652170000000005,52,375.1351923076923,True,88.88888888888889,19507.03
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-01,Fear,768.351892,41,422.4107317073171,True,88.88888888888889,17318.84
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-02,Fear,669.381363,70,414.13428571428574,True,88.88888888888889,28989.4
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-03,Fear,149.51234499999998,85,453.3190588235294,True,88.88888888888889,38532.12
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-04,Fear,498.73528200000004,100,280.5443,True,88.88888888888889,28054.43
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-05,Fear,177.049662,56,331.27535714285716,True,88.88888888888889,18551.420000000002
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-06,Fear,-476.77056300000004,74,387.5243243243243,False,88.88888888888889,28676.8
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-07,Extreme Fear,-19833.530157,150,830.2844666666666,False,88.88888888888889,124542.67
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-08,Extreme Fear,230.103259,65,279.894,True,88.88888888888889,18193.11
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-09,Extreme Fear,94.077376,53,244.56867924528302,True,88.88888888888889,12962.14
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-10,Fear,73.76740699999999,22,166.24727272727273,True,88.88888888888889,3657.44
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-11,Fear,67.00618399999999,14,335.15785714285715,True,88.88888888888889,4692.21
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-12,Fear,10.499265,3,78.19,True,88.88888888888889,234.57
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-13,Neutral,-902.0714839999999,19,269.5942105263158,False,88.88888888888889,5122.29
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-14,Fear,27.177561,14,180.60857142857142,True,88.88888888888889,2528.52
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-15,Fear,-48.794434,17,186.68235294117648,False,88.88888888888889,3173.6
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-16,Fear,8.738942,9,32.69,True,88.88888888888889,294.21
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-17,Fear,-15.688322,10,162.429,False,88.88888888888889,1624.29
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-18,Fear,22.793679,8,160.54125,True,88.88888888888889,1284.33
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-19,Fear,40.803149000000005,7,75.5942857142857,True,88.88888888888889,529.16
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-20,Fear,7.707293999999999,2,87.145,True,88.88888888888889,174.29
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-21,Fear,19.956089,6,78.33833333333334,True,88.88888888888889,470.03000000000003
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-22,Neutral,11.839106000000001,5,58.678,True,88.88888888888889,293.39
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-23,Greed,50.899228,13,91.10846153846154,True,88.88888888888889,1184.41
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-24,Greed,1.023851,1,182.34,True,88.88888888888889,182.34
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-27,Greed,0.265698,1,49.96,True,88.88888888888889,49.96
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-28,Neutral,-0.08516699999999999,8,156.87,False,88.88888888888889,1254.96
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-05-01,Neutral,16.923621,2,135.32,True,88.88888888888889,270.64
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-10-31,Extreme Greed,-2.5534149999999998,9,3327.722222222222,False,78.26086956521739,29949.5
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-01,Extreme Greed,-0.09906000000000104,14,2139.280714285714,False,78.26086956521739,29949.93
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-06,Greed,-3.41119,3,666.84,False,78.26086956521739,2000.52
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-08,Extreme Greed,-710.786946,15,2003.9206666666666,False,78.26086956521739,30058.81
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-13,Extreme Greed,-17.60528,10,582.841,False,78.26086956521739,5828.41
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-14,Extreme Greed,2215.402997,69,1825.0886956521738,True,78.26086956521739,125931.12
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-15,Extreme Greed,2137.203852,33,1024.2048484848485,True,78.26086956521739,33798.76
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-16,Extreme Greed,1484.528402,22,1292.3377272727273,True,78.26086956521739,28431.43
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-18,Extreme Greed,-8.138354999999999,15,393.86333333333334,False,78.26086956521739,5907.95
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-20,Extreme Greed,2626.800865,76,2627.9109210526312,True,78.26086956521739,199721.22999999998
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-21,Extreme Greed,-0.15074600000000027,22,1508.5563636363636,False,78.26086956521739,33188.24
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-22,Extreme Greed,-260.909686,57,7077.548245614035,False,78.26086956521739,403420.25
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-29,Extreme Greed,31.04129,10,525.317,True,78.26086956521739,5253.17
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-30,Extreme Greed,59.744873999999996,6,6943.03,True,78.26086956521739,41658.18
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-02,Extreme Greed,16196.864846,53,2348.7403773584906,True,78.26086956521739,124483.23999999999
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-03,Extreme Greed,121.535562,59,1685.5867796610169,True,78.26086956521739,99449.62
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-04,Extreme Greed,7591.307059,37,3426.9959459459456,True,78.26086956521739,126798.84999999999
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-05,Extreme Greed,2069.92634,33,890.1048484848485,True,78.26086956521739,29373.46
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-06,Greed,-123.870122,9,2324.0444444444447,False,78.26086956521739,20916.4
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-10,Extreme Greed,130.883691,12,1585.4033333333334,True,78.26086956521739,19024.84
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-11,Greed,8544.6855,19,6550.684736842106,True,78.26086956521739,124463.01000000001
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-12,Extreme Greed,7639.595794,62,5565.801451612903,True,78.26086956521739,345079.69
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-13,Extreme Greed,1966.9289449999999,63,1823.863492063492,True,78.26086956521739,114903.4
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-17,Extreme Greed,214.770101,15,1000.812,True,78.26086956521739,15012.18
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-20,Greed,305.55784,11,2609.3063636363636,True,78.26086956521739,28702.37
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-23,Greed,6.476289999999996,29,7631.325517241379,True,78.26086956521739,221308.44
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-24,Greed,343.63336100000004,11,2630.031818181818,True,78.26086956521739,28930.35
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-30,Greed,0.19908,2,34.21,True,78.26086956521739,68.42
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-31,Greed,2243.319777,49,4127.501224489796,True,78.26086956521739,202247.56
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-10,Neutral,21980.47249,136,2289.4099264705883,True,78.26086956521739,311359.75
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-11,Greed,-2.454844,7,1785.1328571428571,False,78.26086956521739,12495.93
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-15,Greed,-18.998214,12,1943.5483333333332,False,78.26086956521739,23322.579999999998
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-17,Extreme Greed,913.985947,57,6517.080175438597,True,78.26086956521739,371473.57
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-18,Extreme Greed,-33.4413,2,116.66499999999999,False,78.26086956521739,233.32999999999998
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-19,Extreme Greed,11437.823511999999,74,7532.947432432432,True,78.26086956521739,557438.11
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-20,Extreme Greed,1535.55008,82,8402.275975609757,True,78.26086956521739,688986.63
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-21,Extreme Greed,59.672564,15,125.14200000000001,True,78.26086956521739,1877.13
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-22,Extreme Greed,12769.669401000001,229,1080.5076419213974,True,78.26086956521739,247436.25
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-23,Extreme Greed,3776.64959,104,2468.1846153846154,True,78.26086956521739,256691.2
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-24,Extreme Greed,363.482456,38,2124.9794736842105,True,78.26086956521739,80749.22
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-25,Extreme Greed,2167.17715,53,5537.374905660377,True,78.26086956521739,293480.87
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-30,Greed,159.201612,15,4589.114666666666,True,78.26086956521739,68836.72
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-31,Extreme Greed,14418.18988,132,5257.4305303030305,True,78.26086956521739,693980.8300000001
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-01,Greed,88.50699399999999,21,5610.000952380952,True,78.26086956521739,117810.02
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-06,Neutral,-639.3510530000001,61,3750.11868852459,False,78.26086956521739,228757.24
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-07,Fear,-1145.924392,149,2135.150268456376,False,78.26086956521739,318137.39
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-13,Neutral,17378.569333,321,3578.9056074766354,True,78.26086956521739,1148828.7
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-15,Neutral,590.06989,47,1285.8944680851064,True,78.26086956521739,60437.04
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-20,Neutral,3057.28245,149,5680.961208053691,True,78.26086956521739,846463.22
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-21,Greed,8502.805925,60,2810.3466666666664,True,78.26086956521739,168620.8
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-25,Fear,169.617628,24,1016.4883333333333,True,78.26086956521739,24395.72
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-26,Extreme Fear,25.30602,10,156.53799999999998,True,78.26086956521739,1565.3799999999999
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-05,Extreme Fear,11113.173067,89,2537.6704494382025,True,78.26086956521739,225852.67
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-06,Fear,279.152034,15,1287.3273333333334,True,78.26086956521739,19309.91
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-07,Fear,1.17533,3,972.65,True,78.26086956521739,2917.95
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-11,Extreme Fear,276.7687,13,3849.383076923077,True,78.26086956521739,50041.98
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-13,Neutral,924.898908,25,4074.8460000000005,True,78.26086956521739,101871.15000000001
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-21,Fear,1215.774424,74,1528.0594594594593,True,78.26086956521739,113076.4
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-23,Fear,514.5145660000001,15,919.33,True,78.26086956521739,13789.95
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-25,Neutral,-3323.090682,211,2000.0732701421803,False,78.26086956521739,422015.46
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-26,Neutral,2323.99174,65,1894.7783076923076,True,78.26086956521739,123160.59
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-01,Fear,1334.414834,9,1193.0444444444445,True,78.26086956521739,10737.4
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-02,Fear,1.1031579999999999,6,395.24,True,78.26086956521739,2371.44
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-03,Fear,160.127816,26,739.3319230769231,True,78.26086956521739,19222.63
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-11,Fear,1419.922474,45,1310.5517777777777,True,78.26086956521739,58974.83
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-14,Fear,18.103863,8,133.5325,True,78.26086956521739,1068.26
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-18,Fear,11.209037,7,74.56857142857143,True,78.26086956521739,521.98
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-23,Greed,29.8368,2,1284.69,True,78.26086956521739,2569.38
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-25,Greed,0.18414,3,47.086666666666666,True,78.26086956521739,141.26
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2023-05-01,Greed,0.0,3,159.0,False,32.55813953488372,477.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-01-11,Extreme Greed,0.0,2,23066.935,False,32.55813953488372,46133.87
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-01-15,Neutral,152.85358,9,69.98444444444445,True,32.55813953488372,629.86
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-01-16,Greed,-3238.8,6,10580.346666666666,False,32.55813953488372,63482.08
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-01-28,Neutral,-2478.06972,11,1646.2754545454545,False,32.55813953488372,18109.03
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-04-16,Greed,0.0,1,91.08,False,32.55813953488372,91.08
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-05-29,Greed,0.0,5,6113.468,False,32.55813953488372,30567.34
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-07-24,Greed,0.0,3,0.4266666666666667,False,32.55813953488372,1.28
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-07-26,Greed,0.0,1,0.81,False,32.55813953488372,0.81
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-08-01,Neutral,0.0,1,0.74,False,32.55813953488372,0.74
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-08-03,Fear,0.0,1,0.65,False,32.55813953488372,0.65
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-08-04,Fear,0.0,1,0.01,False,32.55813953488372,0.01
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-08-06,Extreme Fear,215.754798,27,28.555555555555557,True,32.55813953488372,771.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-08-07,Fear,0.0,11,0.0036363636363636364,False,32.55813953488372,0.04
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-08-17,Fear,0.0,29,1035.7675862068966,False,32.55813953488372,30037.26
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-08-30,Fear,0.0,1,0.69,False,32.55813953488372,0.69
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-09-05,Fear,0.0,1,0.84,False,32.55813953488372,0.84
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-11-18,Extreme Greed,48.185146,6,116.12333333333333,True,32.55813953488372,696.74
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-11-19,Extreme Greed,0.0,1,0.01,False,32.55813953488372,0.01
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-11-29,Extreme Greed,17511.326788,56,1817.6805357142857,True,32.55813953488372,101790.11
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-11-30,Extreme Greed,19050.661786,39,2556.5420512820515,True,32.55813953488372,99705.14
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-12-01,Extreme Greed,13.566929,3,11.366666666666667,True,32.55813953488372,34.1
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-12-02,Extreme Greed,0.0,1,0.0,False,32.55813953488372,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-12-14,Extreme Greed,0.0,36,5555.551944444444,False,32.55813953488372,199999.87
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-12-15,Extreme Greed,346.827642,6,117.02833333333335,True,32.55813953488372,702.1700000000001
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-12-16,Extreme Greed,0.0,4,0.0,False,32.55813953488372,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-12-20,Greed,22.80272,3,15.183333333333332,True,32.55813953488372,45.55
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-01-20,Extreme Greed,0.0,2,183.07999999999998,False,32.55813953488372,366.15999999999997
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-01-23,Extreme Greed,-5978.38652,3,6.186666666666667,False,32.55813953488372,18.560000000000002
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-01-24,Extreme Greed,0.0,2,0.005,False,32.55813953488372,0.01
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-02-14,Neutral,19.530304,2,25.39,True,32.55813953488372,50.78
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-02-21,Greed,-350.632694,7,184.87857142857143,False,32.55813953488372,1294.15
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-03-06,Fear,600.008922,37,1400.675945945946,True,32.55813953488372,51825.01
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-03-10,Extreme Fear,-8224.491085,26,1653.866153846154,False,32.55813953488372,43000.520000000004
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-03-11,Extreme Fear,-58444.949486,119,1948.151092436975,False,32.55813953488372,231829.98
